ticket_id,customer_id,issue_category,priority,status,created_date,resolved_date
433,1449,Feature Request,Low,Resolved,2026-04-01,2026-04-02
434,1874,Feature Request,Critical,Resolved,2026-05-19,2026-05-25
435,7228,Billing,Critical,Resolved,2026-04-05,2026-04-15
436,7702,Feature Request,High,Resolved,2026-04-20,2026-04-26
437,9567,Billing,Critical,Open,2025-06-26,2099-12-31
438,6058,Feature Request,High,Resolved,2026-06-20,2026-06-30
439,94,Login Issue,Low,Resolved,2026-04-15,2026-04-21
440,4155,Login Issue,Medium,Resolved,2025-12-06,2025-12-11
441,7908,Account Management,High,Resolved,2025-08-01,2025-08-09
442,5856,Login Issue,Low,Resolved,2026-05-19,2026-05-25
443,4987,Account Management,Low,Resolved,2025-12-29,2026-01-07
444,2642,Bug Report,High,Open,2026-02-10,2099-12-31
445,1544,Feature Request,High,Resolved,2026-06-10,2026-06-16
446,6383,Billing,Critical,Resolved,2025-11-06,2025-11-14
447,3262,Billing,High,Open,2026-02-28,2099-12-31
448,854,Feature Request,Critical,Resolved,2025-09-25,2025-09-29
449,7333,Account Management,Critical,Resolved,2025-09-28,2025-10-08
450,9333,Login Issue,Critical,Resolved,2025-12-25,2026-01-03
451,2200,Billing,Critical,Resolved,2026-02-19,2026-02-24
452,8779,Login Issue,Medium,Resolved,2025-12-30,2026-01-03
453,5427,Bug Report,Low,Open,2026-05-05,2099-12-31
454,3244,Bug Report,Low,Resolved,2026-02-14,2026-02-15
455,276,Bug Report,Low,Resolved,2026-02-04,2026-02-14
456,4738,Billing,Low,Resolved,2026-05-08,2026-05-17
457,7459,Billing,Critical,Resolved,2025-07-06,2025-07-11
458,5957,Billing,Critical,Resolved,2026-04-04,2026-04-12
459,660,Feature Request,Critical,Resolved,2026-02-06,2026-02-12
460,7283,Billing,Low,Resolved,2026-02-04,2026-02-05
461,7906,Login Issue,Low,Resolved,2026-01-27,2026-01-30
462,7535,Account Management,Critical,Resolved,2026-01-31,2026-02-09
463,1376,Login Issue,Critical,Resolved,2026-04-24,2026-05-01
464,8994,Billing,Low,Resolved,2025-10-14,2025-10-20
465,6414,Account Management,Medium,Resolved,2026-06-15,2026-06-24
466,9432,Feature Request,High,Resolved,2025-10-11,2025-10-19
467,4028,Login Issue,High,Resolved,2025-12-28,2025-12-31
468,4439,Billing,Critical,Resolved,2026-01-19,2026-01-22
469,6628,Account Management,Low,Resolved,2026-05-13,2026-05-18
470,7136,Feature Request,Medium,Open,2025-10-05,2099-12-31
471,5660,Billing,High,Resolved,2026-04-17,2026-04-25
472,3256,Bug Report,High,Resolved,2025-09-17,2025-09-20
473,5565,Bug Report,Critical,Resolved,2026-01-26,2026-02-04
474,2428,Feature Request,Medium,Open,2026-02-17,2099-12-31
475,9073,Login Issue,Low,Resolved,2025-11-25,2025-12-02
476,4854,Login Issue,Low,Resolved,2026-01-30,2026-02-05
477,8315,Billing,Critical,Open,2026-01-18,2099-12-31
478,5589,Account Management,High,Open,2026-03-07,2099-12-31
479,463,Feature Request,Medium,Open,2026-05-09,2099-12-31
480,457,Account Management,Critical,Resolved,2025-12-24,2026-01-02
481,4747,Login Issue,High,Resolved,2026-01-19,2026-01-27
482,397,Feature Request,Low,Open,2025-07-29,2099-12-31
483,5018,Bug Report,High,Open,2026-03-10,2099-12-31
484,7749,Account Management,Medium,Open,2026-01-28,2099-12-31
485,4196,Billing,Critical,Resolved,2025-12-01,2025-12-05
486,8232,Login Issue,Low,Resolved,2025-11-13,2025-11-17
487,1477,Feature Request,Low,Resolved,2025-06-30,2025-07-03
488,342,Bug Report,High,Resolved,2026-06-02,2026-06-05
489,976,Bug Report,High,Resolved,2026-01-09,2026-01-18
490,4282,Feature Request,Medium,Resolved,2026-02-20,2026-02-27
491,4975,Login Issue,Critical,Resolved,2025-12-26,2026-01-01
492,5137,Login Issue,Low,Resolved,2026-01-25,2026-02-01
493,1127,Account Management,Low,Resolved,2025-12-31,2026-01-06
494,379,Bug Report,Critical,Resolved,2025-06-24,2025-06-30
495,9720,Account Management,High,Resolved,2026-04-28,2026-05-06
496,5133,Billing,Critical,Resolved,2025-06-27,2025-07-04
497,8020,Feature Request,Medium,Resolved,2026-02-05,2026-02-15
498,4104,Login Issue,High,Resolved,2026-06-09,2026-06-10
499,5173,Bug Report,Low,Resolved,2025-12-01,2025-12-04
500,1525,Account Management,Low,Resolved,2025-10-20,2025-10-26
501,302,Login Issue,Medium,Resolved,2025-08-29,2025-09-07
502,4243,Billing,High,Resolved,2026-04-09,2026-04-11
503,1131,Login Issue,High,Resolved,2025-12-21,2025-12-24
504,613,Feature Request,Critical,Resolved,2025-11-13,2025-11-18
505,3860,Login Issue,Medium,Resolved,2025-10-26,2025-10-31
506,6489,Billing,Critical,Resolved,2025-08-04,2025-08-14
507,9955,Login Issue,Medium,Resolved,2026-06-01,2026-06-07
508,2014,Login Issue,Critical,Resolved,2026-03-24,2026-03-29
509,7483,Billing,High,Resolved,2025-07-25,2025-08-03
510,8975,Billing,Critical,Resolved,2026-04-24,2026-04-28
511,5686,Bug Report,Low,Resolved,2026-05-25,2026-05-26
512,5166,Billing,Critical,Resolved,2026-05-25,2026-05-30
513,7332,Feature Request,Critical,Resolved,2025-08-26,2025-08-30
514,9124,Login Issue,Critical,Resolved,2026-02-20,2026-02-21
515,1072,Billing,Low,Open,2026-04-16,2099-12-31
516,729,Feature Request,Critical,Resolved,2025-07-22,2025-07-31
517,1049,Bug Report,Medium,Resolved,2025-10-22,2025-10-30
518,7341,Login Issue,High,Open,2026-04-20,2099-12-31
519,6356,Account Management,High,Resolved,2025-09-30,2025-10-07
520,6173,Feature Request,High,Open,2026-05-20,2099-12-31
521,5111,Bug Report,Critical,Resolved,2026-02-06,2026-02-07
522,1251,Bug Report,High,Resolved,2025-07-15,2025-07-18
523,8782,Login Issue,High,Resolved,2025-11-03,2025-11-07
524,5469,Feature Request,Critical,Resolved,2025-08-09,2025-08-15
525,6131,Login Issue,Low,Resolved,2026-03-14,2026-03-21
526,6612,Bug Report,Critical,Resolved,2025-11-01,2025-11-02
527,7047,Login Issue,Critical,Resolved,2026-01-12,2026-01-20
528,9588,Billing,Low,Resolved,2025-10-28,2025-11-02
529,6278,Feature Request,High,Open,2026-01-18,2099-12-31
530,277,Account Management,Critical,Open,2025-08-18,2099-12-31
531,7262,Account Management,High,Resolved,2026-03-13,2026-03-16
532,2442,Feature Request,High,Resolved,2025-07-24,2025-07-28
533,9714,Account Management,Critical,Open,2025-07-30,2099-12-31
534,2991,Bug Report,High,Resolved,2025-08-19,2025-08-28
535,542,Account Management,High,Resolved,2025-08-13,2025-08-19
536,5005,Feature Request,High,Resolved,2026-01-31,2026-02-04
537,8418,Feature Request,Critical,Resolved,2025-07-21,2025-07-31
538,2587,Login Issue,Medium,Resolved,2025-09-16,2025-09-22
539,9633,Bug Report,Critical,Resolved,2026-04-23,2026-05-02
540,5071,Feature Request,Low,Resolved,2025-10-25,2025-11-03
541,6264,Billing,Low,Resolved,2025-09-20,2025-09-28
542,3461,Login Issue,High,Resolved,2026-04-04,2026-04-07
543,6273,Account Management,Medium,Resolved,2026-01-26,2026-01-28
544,968,Account Management,Low,Resolved,2026-06-15,2026-06-20
545,5504,Feature Request,High,Resolved,2025-08-29,2025-09-03
546,6698,Login Issue,Low,Open,2026-04-20,2099-12-31
547,3362,Bug Report,Medium,Open,2025-08-31,2099-12-31
548,9816,Bug Report,Critical,Resolved,2025-11-27,2025-12-04
549,3554,Feature Request,Low,Open,2025-10-07,2099-12-31
550,8083,Account Management,High,Resolved,2025-07-27,2025-08-01
551,9280,Billing,Critical,Resolved,2026-03-22,2026-03-28
552,9120,Login Issue,High,Resolved,2026-02-14,2026-02-16
553,1376,Billing,Low,Open,2026-02-06,2099-12-31
554,9393,Billing,Critical,Resolved,2026-05-03,2026-05-12
555,4717,Bug Report,Critical,Resolved,2025-11-11,2025-11-16
556,2913,Account Management,Critical,Resolved,2025-10-24,2025-10-30
557,8986,Feature Request,High,Resolved,2026-03-25,2026-04-04
558,529,Feature Request,High,Resolved,2026-01-16,2026-01-24
559,9471,Login Issue,Low,Resolved,2026-01-22,2026-01-30
560,5906,Account Management,Critical,Resolved,2026-04-20,2026-04-24
561,9237,Bug Report,Critical,Resolved,2025-12-17,2025-12-21
562,7540,Billing,High,Open,2026-05-20,2099-12-31
563,7229,Billing,Medium,Resolved,2025-12-07,2025-12-13
564,9750,Bug Report,Low,Resolved,2025-12-30,2025-12-31
565,9785,Account Management,Low,Resolved,2026-03-29,2026-04-05
566,170,Login Issue,Low,Resolved,2026-05-04,2026-05-13
567,8373,Feature Request,Low,Resolved,2026-02-11,2026-02-18
568,7171,Login Issue,High,Resolved,2025-09-27,2025-10-07
569,9346,Billing,Medium,Resolved,2025-10-21,2025-10-23
570,4200,Feature Request,Critical,Open,2025-10-29,2099-12-31
571,6776,Login Issue,Medium,Resolved,2025-09-10,2025-09-15
572,4085,Feature Request,High,Resolved,2026-01-19,2026-01-21
573,5035,Feature Request,Low,Resolved,2025-08-17,2025-08-26
574,4985,Bug Report,Medium,Resolved,2025-08-24,2025-08-25
575,7880,Login Issue,High,Resolved,2026-04-16,2026-04-23
576,8348,Account Management,High,Resolved,2025-07-29,2025-07-30
577,2365,Bug Report,High,Resolved,2026-05-09,2026-05-10
578,2415,Feature Request,Low,Resolved,2025-08-17,2025-08-21
579,1986,Feature Request,Critical,Resolved,2026-04-12,2026-04-22
580,8386,Account Management,Medium,Resolved,2026-02-08,2026-02-13
581,2709,Account Management,Low,Resolved,2026-01-20,2026-01-22
582,4924,Feature Request,Medium,Resolved,2025-10-17,2025-10-18
583,7158,Account Management,Critical,Resolved,2025-09-30,2025-10-09
584,375,Bug Report,Critical,Resolved,2025-07-26,2025-07-30
585,898,Bug Report,Critical,Resolved,2025-12-20,2025-12-30
586,2745,Feature Request,Medium,Resolved,2026-01-05,2026-01-12
587,2700,Feature Request,Critical,Resolved,2025-07-13,2025-07-22
588,8372,Bug Report,Low,Resolved,2025-08-11,2025-08-19
589,3642,Billing,Low,Open,2025-12-03,2099-12-31
590,4756,Billing,High,Open,2026-01-30,2099-12-31
591,2035,Feature Request,Medium,Open,2025-07-04,2099-12-31
592,8462,Feature Request,Low,Resolved,2025-07-02,2025-07-05
593,2549,Account Management,High,Resolved,2026-03-04,2026-03-08
594,1142,Bug Report,Critical,Resolved,2026-02-03,2026-02-07
595,286,Bug Report,High,Resolved,2025-12-02,2025-12-12
596,7794,Billing,High,Open,2025-07-27,2099-12-31
597,7351,Bug Report,Critical,Resolved,2026-05-11,2026-05-14
598,5640,Login Issue,Critical,Resolved,2025-11-07,2025-11-08
599,7443,Billing,High,Resolved,2026-02-15,2026-02-23
600,8518,Bug Report,Medium,Resolved,2026-06-15,2026-06-24
601,807,Billing,Medium,Resolved,2026-05-24,2026-05-27
602,5284,Feature Request,High,Resolved,2026-03-29,2026-04-02
603,8936,Account Management,Low,Resolved,2025-12-17,2025-12-23
604,8418,Bug Report,Critical,Resolved,2026-03-25,2026-04-02
605,7518,Bug Report,Critical,Resolved,2026-03-10,2026-03-16
606,2709,Login Issue,High,Resolved,2025-10-18,2025-10-27
607,2318,Feature Request,Low,Open,2026-05-13,2099-12-31
608,8739,Bug Report,Medium,Resolved,2026-06-16,2026-06-25
609,5901,Billing,Medium,Resolved,2026-05-04,2026-05-12
610,5969,Account Management,Critical,Resolved,2025-07-06,2025-07-10
611,5223,Account Management,Low,Resolved,2025-06-29,2025-06-30
612,7554,Bug Report,Critical,Resolved,2026-01-15,2026-01-18
613,8342,Bug Report,Low,Open,2026-05-28,2099-12-31
614,4887,Login Issue,High,Resolved,2025-06-26,2025-06-29
615,4568,Login Issue,Critical,Resolved,2026-05-10,2026-05-11
616,4878,Login Issue,Medium,Resolved,2025-07-29,2025-08-03
617,2906,Bug Report,High,Resolved,2025-07-25,2025-07-28
618,1972,Billing,Critical,Resolved,2025-08-06,2025-08-07
619,9875,Billing,Critical,Resolved,2026-05-01,2026-05-09
620,9482,Login Issue,High,Open,2025-10-31,2099-12-31
621,2116,Billing,Critical,Resolved,2025-10-30,2025-11-05
622,1061,Billing,Medium,Resolved,2025-07-04,2025-07-10
623,1893,Bug Report,Low,Open,2025-07-25,2099-12-31
624,1040,Login Issue,Medium,Resolved,2025-11-18,2025-11-27
625,8307,Login Issue,High,Resolved,2026-04-08,2026-04-17
626,9073,Bug Report,Medium,Resolved,2025-07-14,2025-07-19
627,6109,Account Management,Critical,Open,2025-11-05,2099-12-31
628,3393,Bug Report,High,Resolved,2026-03-04,2026-03-08
629,6288,Billing,High,Resolved,2026-04-27,2026-05-01
630,4594,Login Issue,Critical,Resolved,2025-12-05,2025-12-13
631,4978,Billing,Medium,Open,2026-03-02,2099-12-31
632,6930,Login Issue,Critical,Resolved,2026-05-30,2026-06-08
633,5944,Account Management,Critical,Open,2025-08-01,2099-12-31
634,1304,Bug Report,Low,Resolved,2026-05-23,2026-05-24
635,1312,Bug Report,Critical,Resolved,2025-09-15,2025-09-22
636,8183,Login Issue,Critical,Resolved,2025-11-03,2025-11-05
637,2100,Feature Request,Medium,Resolved,2025-08-17,2025-08-27
638,6133,Billing,Critical,Resolved,2025-08-27,2025-09-03
639,101,Billing,Low,Resolved,2026-06-09,2026-06-13
640,4088,Feature Request,Medium,Resolved,2026-01-01,2026-01-05
641,9630,Login Issue,Medium,Resolved,2026-01-14,2026-01-20
642,2164,Account Management,Low,Resolved,2026-02-08,2026-02-14
643,351,Account Management,Medium,Open,2025-08-06,2099-12-31
644,1231,Billing,Low,Resolved,2025-08-12,2025-08-17
645,4527,Billing,Medium,Open,2025-12-16,2099-12-31
646,2482,Feature Request,Medium,Resolved,2025-08-09,2025-08-14
647,4772,Billing,Low,Resolved,2026-05-30,2026-05-31
648,6434,Billing,Low,Resolved,2026-04-27,2026-05-05
649,8203,Bug Report,High,Resolved,2025-09-18,2025-09-26
650,1091,Bug Report,Medium,Resolved,2025-12-21,2025-12-24
651,6848,Account Management,Low,Resolved,2025-11-25,2025-12-01
652,1221,Account Management,High,Resolved,2025-08-07,2025-08-17
653,9594,Account Management,Medium,Resolved,2026-03-13,2026-03-17
654,7586,Account Management,Critical,Resolved,2026-04-30,2026-05-02
655,6577,Billing,Medium,Resolved,2026-04-11,2026-04-12
656,8626,Login Issue,Critical,Open,2025-12-04,2099-12-31
657,9848,Account Management,High,Resolved,2025-11-16,2025-11-26
658,1632,Login Issue,High,Resolved,2026-05-29,2026-06-08
659,6650,Login Issue,Medium,Resolved,2025-10-24,2025-11-02
660,2870,Login Issue,High,Open,2025-11-15,2099-12-31
661,3240,Account Management,Medium,Resolved,2025-11-24,2025-11-28
662,5558,Account Management,Low,Open,2025-08-06,2099-12-31
663,2552,Account Management,Critical,Open,2025-08-17,2099-12-31
664,9725,Bug Report,Medium,Resolved,2025-12-22,2025-12-30
665,614,Login Issue,High,Resolved,2025-08-27,2025-09-02
666,2473,Feature Request,Low,Resolved,2025-06-26,2025-06-28
667,2829,Billing,High,Resolved,2025-12-09,2025-12-15
668,5139,Bug Report,Medium,Resolved,2026-03-24,2026-03-28
669,2262,Bug Report,Medium,Open,2025-11-08,2099-12-31
670,4825,Account Management,Critical,Resolved,2025-11-01,2025-11-07
671,4906,Login Issue,Critical,Resolved,2025-12-24,2025-12-31
672,8412,Account Management,Low,Resolved,2026-02-11,2026-02-14
673,665,Feature Request,Low,Resolved,2026-02-16,2026-02-19
674,4349,Account Management,Low,Resolved,2025-07-08,2025-07-13
675,8318,Billing,Medium,Resolved,2026-03-19,2026-03-23
676,475,Account Management,Critical,Resolved,2026-01-21,2026-01-28
677,705,Account Management,Critical,Resolved,2025-11-28,2025-12-01
678,1974,Bug Report,Medium,Resolved,2025-09-22,2025-09-27
679,2130,Feature Request,Low,Resolved,2025-10-06,2025-10-10
680,1463,Billing,High,Resolved,2025-08-03,2025-08-07
681,4185,Billing,Low,Resolved,2025-07-22,2025-08-01
682,8919,Billing,Low,Open,2026-01-20,2099-12-31
683,812,Billing,Critical,Resolved,2025-09-12,2025-09-21
684,633,Bug Report,Low,Resolved,2025-11-26,2025-12-02
685,5175,Billing,High,Resolved,2026-03-10,2026-03-12
686,4870,Bug Report,High,Resolved,2026-04-02,2026-04-08
687,6735,Login Issue,High,Resolved,2026-01-01,2026-01-10
688,6718,Bug Report,Low,Resolved,2025-10-27,2025-10-30
689,7826,Bug Report,Low,Resolved,2025-12-19,2025-12-22
690,6860,Feature Request,Critical,Resolved,2025-11-24,2025-12-02
691,324,Login Issue,Medium,Resolved,2025-11-22,2025-11-28
692,6479,Billing,Low,Resolved,2025-12-21,2025-12-28
693,6148,Login Issue,Critical,Resolved,2026-03-09,2026-03-17
694,2099,Login Issue,Medium,Resolved,2026-04-27,2026-05-07
695,4415,Bug Report,Medium,Open,2026-04-09,2099-12-31
696,9837,Feature Request,Medium,Open,2026-06-14,2099-12-31
697,6957,Billing,Medium,Resolved,2026-04-08,2026-04-11
698,1267,Feature Request,Medium,Resolved,2025-07-22,2025-08-01
699,1103,Billing,Medium,Open,2026-02-16,2099-12-31
700,3288,Billing,Critical,Open,2025-08-17,2099-12-31
701,4032,Feature Request,Low,Resolved,2026-06-01,2026-06-10
702,9276,Account Management,Medium,Resolved,2026-05-25,2026-06-01
703,4589,Feature Request,Medium,Open,2026-04-26,2099-12-31
704,1646,Bug Report,Critical,Resolved,2026-01-21,2026-01-30
705,4721,Account Management,High,Resolved,2025-07-09,2025-07-10
706,7820,Account Management,Medium,Open,2026-06-03,2099-12-31
707,760,Login Issue,High,Resolved,2026-02-18,2026-02-19
708,1411,Feature Request,Critical,Open,2025-11-19,2099-12-31
709,7003,Billing,Critical,Resolved,2025-08-24,2025-09-03
710,3252,Bug Report,Medium,Resolved,2025-06-30,2025-07-10
711,451,Bug Report,Medium,Resolved,2026-06-06,2026-06-07
712,1351,Bug Report,Low,Open,2025-11-28,2099-12-31
713,5415,Billing,Low,Resolved,2026-05-16,2026-05-26
714,4446,Bug Report,Critical,Resolved,2025-10-16,2025-10-20
715,488,Billing,High,Open,2026-06-05,2099-12-31
716,6367,Account Management,High,Resolved,2025-09-18,2025-09-19
717,907,Account Management,Critical,Open,2026-01-07,2099-12-31
718,1301,Login Issue,High,Resolved,2025-10-27,2025-11-04
719,2361,Feature Request,Medium,Resolved,2026-06-18,2026-06-24
720,3570,Feature Request,High,Resolved,2026-03-03,2026-03-10
721,1233,Login Issue,Low,Resolved,2025-11-29,2025-12-01
722,6419,Billing,Critical,Resolved,2025-07-14,2025-07-21
723,5240,Feature Request,Low,Resolved,2026-02-24,2026-03-02
724,5219,Bug Report,Medium,Resolved,2025-12-07,2025-12-16
725,5413,Account Management,High,Resolved,2026-02-19,2026-03-01
726,4679,Account Management,Low,Resolved,2025-07-02,2025-07-04
727,3635,Account Management,Low,Open,2026-05-09,2099-12-31
728,6603,Bug Report,Medium,Resolved,2025-07-10,2025-07-17
729,7313,Bug Report,High,Resolved,2025-08-26,2025-09-01
730,5239,Billing,Medium,Resolved,2025-10-24,2025-10-28
731,3524,Account Management,Medium,Resolved,2025-09-10,2025-09-15
732,9288,Account Management,Medium,Resolved,2025-11-21,2025-11-24
733,2701,Feature Request,Medium,Resolved,2025-09-11,2025-09-17
734,1809,Billing,High,Resolved,2026-01-03,2026-01-06
735,2488,Login Issue,Critical,Resolved,2026-02-28,2026-03-07
736,6050,Feature Request,High,Resolved,2025-09-08,2025-09-09
737,6777,Account Management,Critical,Resolved,2025-10-26,2025-11-04
738,6511,Bug Report,Medium,Resolved,2026-04-21,2026-04-26
739,1639,Bug Report,Medium,Open,2025-09-14,2099-12-31
740,4985,Feature Request,High,Resolved,2026-05-22,2026-05-28
741,943,Billing,High,Resolved,2025-12-27,2026-01-06
742,5947,Bug Report,High,Resolved,2025-07-21,2025-07-24
743,485,Feature Request,Critical,Resolved,2026-04-28,2026-04-29
744,6953,Billing,Low,Resolved,2026-04-16,2026-04-22
745,1885,Account Management,Medium,Resolved,2025-07-13,2025-07-23
746,1281,Account Management,Critical,Resolved,2025-07-29,2025-08-04
747,3642,Billing,Low,Resolved,2025-12-04,2025-12-13
748,2649,Billing,Low,Resolved,2026-05-09,2026-05-16
749,4735,Feature Request,Low,Resolved,2025-10-22,2025-10-29
750,6213,Billing,Critical,Resolved,2026-06-23,2026-06-25
751,7540,Login Issue,High,Resolved,2026-02-18,2026-02-19
752,1984,Feature Request,High,Resolved,2026-05-30,2026-06-04
753,8627,Bug Report,Critical,Resolved,2025-10-20,2025-10-27
754,3579,Bug Report,Medium,Resolved,2026-02-21,2026-02-23
755,357,Login Issue,Medium,Open,2025-12-11,2099-12-31
756,5568,Bug Report,Medium,Resolved,2025-07-11,2025-07-16
757,9823,Account Management,Low,Open,2026-02-25,2099-12-31
758,8857,Bug Report,Medium,Resolved,2026-03-04,2026-03-09
759,2150,Account Management,Critical,Resolved,2025-06-25,2025-07-03
760,603,Account Management,Medium,Resolved,2026-04-20,2026-04-24
761,7263,Billing,Low,Open,2026-05-14,2099-12-31
762,6659,Feature Request,Low,Resolved,2025-10-16,2025-10-24
763,8381,Billing,Low,Resolved,2026-03-04,2026-03-11
764,2301,Feature Request,Low,Resolved,2026-03-27,2026-04-01
765,4084,Bug Report,Low,Resolved,2026-04-30,2026-05-05
766,4848,Billing,Low,Resolved,2025-08-24,2025-08-25
767,1034,Account Management,Low,Resolved,2025-10-09,2025-10-18
768,4237,Billing,Critical,Resolved,2026-03-11,2026-03-16
769,5325,Account Management,Critical,Resolved,2026-03-11,2026-03-16
770,4195,Login Issue,Low,Resolved,2026-03-24,2026-03-27
771,4613,Login Issue,Low,Resolved,2026-05-02,2026-05-11
772,6233,Account Management,Low,Resolved,2025-06-24,2025-07-01
773,4794,Billing,Medium,Open,2025-12-05,2099-12-31
774,9458,Bug Report,Critical,Resolved,2025-12-10,2025-12-19
775,4334,Feature Request,Medium,Resolved,2025-09-24,2025-09-27
776,3022,Account Management,Critical,Resolved,2025-10-14,2025-10-15
777,7050,Billing,Critical,Resolved,2025-11-24,2025-11-28
778,2703,Login Issue,Medium,Open,2025-11-16,2099-12-31
779,3908,Bug Report,High,Open,2026-05-17,2099-12-31
780,2705,Login Issue,High,Resolved,2025-10-07,2025-10-12
781,369,Login Issue,Low,Resolved,2025-09-27,2025-10-04
782,5966,Feature Request,Critical,Resolved,2026-06-20,2026-06-26
783,6492,Billing,Medium,Resolved,2025-09-17,2025-09-18
784,284,Login Issue,Medium,Resolved,2025-09-23,2025-09-24
785,9238,Feature Request,Low,Resolved,2025-07-20,2025-07-22
786,45,Login Issue,Low,Resolved,2025-11-01,2025-11-07
787,1636,Billing,Medium,Resolved,2025-07-29,2025-07-31
788,1568,Account Management,Low,Resolved,2026-06-01,2026-06-11
789,6096,Account Management,High,Resolved,2026-02-21,2026-03-01
790,9800,Billing,Critical,Resolved,2025-08-12,2025-08-19
791,5549,Billing,Medium,Resolved,2026-06-08,2026-06-16
792,2873,Billing,Low,Resolved,2026-01-04,2026-01-12
793,4666,Account Management,Critical,Resolved,2025-07-23,2025-07-24
794,4021,Login Issue,High,Open,2026-02-02,2099-12-31
795,9753,Feature Request,Critical,Resolved,2025-10-19,2025-10-22
796,6030,Account Management,Medium,Resolved,2025-11-15,2025-11-25
797,8992,Login Issue,Critical,Resolved,2025-10-24,2025-10-26
798,6216,Billing,High,Resolved,2025-06-29,2025-06-30
799,492,Login Issue,Medium,Resolved,2026-04-27,2026-04-30
800,7841,Bug Report,Medium,Resolved,2026-01-29,2026-02-06
801,1826,Login Issue,High,Resolved,2026-01-12,2026-01-14
802,7033,Billing,Critical,Resolved,2025-08-18,2025-08-20
803,3846,Billing,Low,Resolved,2025-09-20,2025-09-27
804,4883,Account Management,High,Open,2025-07-19,2099-12-31
805,2075,Feature Request,Critical,Resolved,2026-04-14,2026-04-23
806,442,Billing,Critical,Resolved,2025-08-26,2025-09-05
807,3091,Billing,Low,Resolved,2026-01-22,2026-01-26
808,1032,Billing,High,Resolved,2026-04-28,2026-05-05
809,6736,Login Issue,Medium,Resolved,2025-07-03,2025-07-06
810,3274,Login Issue,High,Open,2025-12-16,2099-12-31
811,7410,Account Management,Medium,Resolved,2026-03-05,2026-03-09
812,9592,Feature Request,High,Resolved,2025-11-04,2025-11-12
813,1137,Bug Report,Critical,Open,2025-08-23,2099-12-31
814,4443,Feature Request,Medium,Resolved,2025-12-23,2025-12-25
815,4378,Billing,Critical,Open,2025-11-23,2099-12-31
816,5106,Billing,Medium,Resolved,2025-07-17,2025-07-24
817,2019,Bug Report,High,Resolved,2026-03-05,2026-03-12
818,4201,Feature Request,Low,Resolved,2026-01-06,2026-01-10
819,2131,Billing,Critical,Resolved,2026-04-29,2026-04-30
820,9719,Bug Report,Critical,Resolved,2025-09-01,2025-09-06
821,3320,Billing,Critical,Resolved,2025-08-29,2025-09-07
822,6051,Bug Report,Low,Open,2026-06-18,2099-12-31
823,6584,Bug Report,Medium,Resolved,2025-07-24,2025-07-30
824,4333,Account Management,Medium,Resolved,2025-11-19,2025-11-22
825,1126,Feature Request,High,Resolved,2026-05-03,2026-05-13
826,1707,Feature Request,Medium,Resolved,2026-01-27,2026-01-28
827,5342,Login Issue,Low,Resolved,2026-01-19,2026-01-25
828,4376,Account Management,Critical,Resolved,2025-11-08,2025-11-14
829,6934,Bug Report,High,Resolved,2025-09-11,2025-09-14
830,7695,Feature Request,Medium,Resolved,2025-08-27,2025-09-05
831,7244,Account Management,Medium,Resolved,2025-09-19,2025-09-27
832,5596,Account Management,Medium,Resolved,2025-09-05,2025-09-10
833,5001,Login Issue,Low,Resolved,2025-08-14,2025-08-17
834,3737,Account Management,Low,Resolved,2025-11-03,2025-11-11
835,6458,Billing,Medium,Resolved,2025-09-06,2025-09-14
836,944,Bug Report,Critical,Open,2025-09-20,2099-12-31
837,5226,Feature Request,Critical,Resolved,2025-12-05,2025-12-13
838,4481,Feature Request,Critical,Resolved,2026-02-06,2026-02-15
839,405,Bug Report,Low,Open,2026-02-05,2099-12-31
840,3076,Billing,High,Resolved,2025-09-27,2025-09-29
841,5942,Feature Request,Medium,Resolved,2025-09-09,2025-09-19
842,9112,Login Issue,Medium,Resolved,2025-10-11,2025-10-19
843,9231,Login Issue,Medium,Resolved,2025-09-04,2025-09-08
844,8002,Account Management,Low,Resolved,2025-08-25,2025-08-30
845,5690,Feature Request,Medium,Resolved,2025-08-10,2025-08-18
846,4489,Bug Report,Medium,Resolved,2026-06-09,2026-06-15
847,3061,Billing,Critical,Open,2026-02-24,2099-12-31
848,6836,Bug Report,Critical,Resolved,2025-07-28,2025-08-01
849,9178,Account Management,Low,Resolved,2026-01-03,2026-01-06
850,473,Account Management,Low,Resolved,2025-11-02,2025-11-09
851,2260,Account Management,Low,Resolved,2026-02-18,2026-02-24
852,547,Feature Request,Low,Resolved,2026-03-22,2026-04-01
853,8138,Billing,Critical,Open,2026-04-21,2099-12-31
854,3498,Bug Report,Low,Resolved,2026-04-15,2026-04-20
855,5565,Feature Request,Low,Resolved,2026-03-30,2026-04-08
856,6713,Feature Request,Low,Resolved,2026-04-23,2026-05-02
857,9472,Bug Report,High,Open,2026-04-16,2099-12-31
858,8279,Account Management,Low,Resolved,2026-03-28,2026-04-05
859,9460,Bug Report,Low,Resolved,2026-05-12,2026-05-22
860,7683,Feature Request,High,Resolved,2026-06-01,2026-06-04
861,1396,Bug Report,High,Resolved,2025-10-03,2025-10-13
862,8078,Billing,Low,Resolved,2026-03-31,2026-04-03
863,2939,Feature Request,High,Resolved,2026-05-07,2026-05-16
864,4984,Login Issue,High,Resolved,2026-01-11,2026-01-20
865,6809,Feature Request,Critical,Resolved,2026-06-15,2026-06-19
